,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
0,15640,2022,Aaron Judge,30,696,177,62,133,131,16,111,175,0.311,0.425,0.686,1.111,0.458,11.6,0.34,0.193,0.373,0.722,0.118,0.262,95.8,118.4,NULL
1,13611,2018,Mookie Betts,25,614,180,32,129,80,30,81,91,0.346,0.438,0.64,1.078,0.449,10.4,0.368,0.212,0.3389999999999999,0.8590000000000001,0.05,0.131,92.3,110.6,176.0
2,10155,2018,Mike Trout,26,608,147,39,101,79,24,122,124,0.312,0.46,0.628,1.088,0.447,9.5,0.346,0.2339999999999999,0.313,0.841,0.06,0.153,91.2,118.0,137.0
3,11579,2015,Bryce Harper,22,654,172,42,118,99,6,124,131,0.33,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,0.122,91.4,116.0,123.0
4,10155,2015,Mike Trout,23,682,172,41,104,90,11,92,158,0.299,0.402,0.59,0.991,0.415,9.3,0.344,0.244,0.372,0.8,0.075,0.161,92.9,117.7,173.0
5,15640,2017,Aaron Judge,25,678,154,52,128,114,9,127,208,0.284,0.422,0.627,1.049,0.43,8.7,0.357,0.2189999999999999,0.349,0.6759999999999999,0.133,0.249,94.9,121.1,115.0
6,10155,2016,Mike Trout,24,681,173,29,123,100,30,116,137,0.315,0.441,0.55,0.991,0.418,8.7,0.371,0.221,0.412,0.8140000000000001,0.071,0.134,90.9,117.1,123.0
7,5038,2015,Josh Donaldson,29,711,184,41,122,123,6,73,133,0.297,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,0.114,92.5,113.6,164.0
8,10155,2019,Mike Trout,27,600,137,45,110,104,11,110,120,0.291,0.438,0.645,1.083,0.436,8.4,0.298,0.266,0.243,0.823,0.065,0.175,90.9,116.6,56.0
9,10155,2014,Mike Trout,22,705,173,36,115,111,16,83,184,0.287,0.377,0.561,0.939,0.402,8.3,0.349,0.1889999999999999,0.3389999999999999,0.8,0.076,NULL,NULL,NULL,172.0
10,17678,2019,Alex Bregman,25,690,164,41,122,112,5,119,83,0.296,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,0.046,89.3,107.4,37.0
