"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Locastro, Tim",641796,109,AZ,LF,26,104,61.0,3.94,30.7
"Turner, Trea",607208,120,WSH,SS,26,244,114.0,4.05,30.3
"Buxton, Byron",621439,142,MIN,CF,25,114,46.0,3.99,30.3
"Quinn, Roman",596451,143,PHI,CF,26,40,28.0,4.02,30.1
"Straw, Myles",664702,117,HOU,SS,24,62,26.0,3.95,30.1
"Galloway, Isaac",543194,146,MIA,CF,29,20,10.0,4.14,30.1
"Hampson, Garrett",641658,115,COL,2B,24,127,58.0,4.06,30.1
"O'Neill, Tyler",641933,138,STL,LF,24,39,21.0,4.12,30.0
"Engel, Adam",641553,145,CWS,CF,27,99,42.0,4.05,30.0
"Mondesi, Adalberto",609275,118,KC,SS,23,159,61.0,4.08,29.9
"Gore, Terrance",605253,118,KC,LF,28,27,14.0,,29.9
"Brito, Sócrates",593647,141,TOR,RF,26,18,6.0,,29.8
"Sierra, Magneuris",642423,146,MIA,CF,23,27,10.0,3.93,29.8
"Berti, Jon",542932,146,MIA,SS,29,150,35.0,4.13,29.8
"Alford, Anthony",546990,141,TOR,,24,15,5.0,,29.7
"Bishop, Braden",623323,136,SEA,CF,25,20,3.0,4.2,29.6
"Thomas, Lane",657041,138,STL,CF,23,21,6.0,4.22,29.6
"Bader, Harrison",664056,138,STL,CF,25,128,45.0,4.12,29.5
"Hamilton, Billy",571740,144,ATL,CF,28,141,44.0,4.0,29.5
"Mercado, Óscar",640458,114,CLE,CF,24,192,38.0,4.23,29.5
"Martin, Richie",621006,110,BAL,SS,24,139,20.0,4.21,29.5
"Davis, Jaylin",664041,137,SF,RF,24,15,2.0,4.34,29.5
"Brinson, Lewis",621446,146,MIA,CF,25,91,18.0,4.23,29.5
"Kiermaier, Kevin",595281,139,TB,CF,29,238,38.0,3.97,29.4
"DeShields, Delino",592261,140,TEX,CF,26,133,50.0,4.11,29.4
"Edman, Tommy",669242,138,STL,3B,24,149,23.0,4.12,29.4
"Smith, Mallex",605480,136,SEA,CF,26,242,57.0,4.03,29.4
"Senzel, Nick",669222,113,CIN,CF,24,175,37.0,4.19,29.4
"Arozarena, Randy",668227,138,STL,CF,24,11,4.0,,29.4
"Hernández, Marco",593523,111,BOS,2B,26,67,16.0,3.98,29.4
"Cordell, Ryan",641477,145,CWS,RF,27,73,21.0,4.19,29.3
"Acuña Jr., Ronald",660670,144,ATL,CF,21,217,43.0,4.18,29.3
"Tatis Jr., Fernando",665487,135,SD,SS,20,141,17.0,4.17,29.3
"Robles, Victor",645302,120,WSH,CF,22,254,57.0,4.24,29.2
"Trout, Mike",545361,108,LAA,CF,27,157,24.0,4.29,29.2
"Mejia, Erick",625510,118,KC,CF,24,10,,,29.2
"Story, Trevor",596115,115,COL,SS,26,206,43.0,4.17,29.2
"Broxton, Keon",542979,136,SEA,CF,29,61,14.0,4.19,29.2
